Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
North Macedonia,19,5/11/2023,63,64.7,5/9/2019,62,18.87%,11.85%,5/12/2022,53
North Macedonia,19,5/12/2023,78,66.1,5/10/2019,59,27.87%,15.75%,5/13/2022,49
North Macedonia,19,5/13/2023,61,66.1,5/11/2019,65,15.09%,17.81%,5/14/2022,61
North Macedonia,19,5/14/2023,64,65.4,5/12/2019,57,-11.11%,12.53%,5/15/2022,48
North Macedonia,20,5/15/2023,61,65.4,5/13/2019,54,-3.17%,10.36%,5/16/2022,47
North Macedonia,20,5/16/2023,68,65.7,5/14/2019,58,23.64%,11.11%,5/17/2022,49
North Macedonia,20,5/17/2023,69,66.3,5/15/2019,59,11.29%,10.74%,5/18/2022,46
North Macedonia,20,5/18/2023,56,65.3,5/16/2019,55,-5.08%,7.53%,5/19/2022,42
North Macedonia,20,5/19/2023,69,64.0,5/17/2019,56,6.15%,4.43%,5/20/2022,50
North Macedonia,20,5/20/2023,61,64.0,5/18/2019,67,7.02%,3.46%,5/21/2022,45
North Macedonia,20,5/21/2023,63,63.9,5/19/2019,59,16.67%,7.71%,5/22/2022,53
North Macedonia,21,5/22/2023,65,64.4,5/20/2019,61,12.07%,10.00%,5/23/2022,50
North Macedonia,21,5/23/2023,64,63.9,5/21/2019,69,8.47%,7.97%,5/24/2022,53
North Macedonia,21,5/24/2023,66,63.4,5/22/2019,58,20.00%,9.09%,5/25/2022,58
North Macedonia,21,5/25/2023,57,63.6,5/23/2019,61,1.79%,10.15%,5/26/2022,55
North Macedonia,21,5/26/2023,70,63.7,5/24/2019,58,4.48%,9.85%,5/27/2022,48
North Macedonia,21,5/27/2023,62,63.9,5/25/2019,65,5.08%,9.56%,5/28/2022,46
North Macedonia,21,5/28/2023,66,64.3,5/26/2019,64,8.20%,8.43%,5/29/2022,58
North Macedonia,22,5/29/2023,70,65.0,5/27/2019,64,1.45%,6.81%,5/30/2022,57
North Macedonia,22,5/30/2023,65,65.1,5/28/2019,75,12.07%,7.29%,5/31/2022,58
North Macedonia,22,5/31/2023,75,66.4,5/29/2019,61,22.95%,7.89%,6/1/2022,66
North Macedonia,22,6/1/2023,61,67.0,5/30/2019,63,5.17%,8.31%,6/2/2022,64
North Macedonia,22,6/2/2023,67,66.6,5/31/2019,53,3.08%,8.12%,6/3/2022,61
North Macedonia,22,6/3/2023,71,67.9,6/1/2019,82,10.94%,8.94%,6/4/2022,56
North Macedonia,22,6/4/2023,69,68.3,6/2/2019,63,7.81%,8.88%,6/5/2022,70
North Macedonia,23,6/5/2023,71,68.4,6/3/2019,61,-5.33%,7.64%,6/6/2022,67
North Macedonia,23,6/6/2023,63,68.1,6/4/2019,74,3.28%,6.47%,6/7/2022,66
North Macedonia,23,6/7/2023,80,68.9,6/5/2019,74,26.98%,7.11%,6/8/2022,74
North Macedonia,23,6/8/2023,61,68.9,6/6/2019,78,15.09%,8.31%,6/9/2022,66
North Macedonia,23,6/9/2023,71,69.4,6/7/2019,60,-13.41%,5.19%,6/10/2022,70
North Macedonia,23,6/10/2023,72,69.6,6/8/2019,79,14.29%,5.64%,6/11/2022,58
North Macedonia,23,6/11/2023,69,69.6,6/9/2019,63,13.11%,6.33%,6/12/2022,72
North Macedonia,24,6/12/2023,64,68.6,6/10/2019,62,-13.51%,5.03%,6/13/2022,63
North Macedonia,24,6/13/2023,67,69.1,6/11/2019,86,-9.46%,2.98%,6/14/2022,55
North Macedonia,24,6/14/2023,83,69.6,6/12/2019,68,6.41%,0.41%,6/15/2022,72
North Macedonia,24,6/15/2023,70,70.9,6/13/2019,70,16.67%,0.81%,6/16/2022,91
North Macedonia,24,6/16/2023,72,71.0,6/14/2019,67,-8.86%,1.64%,6/17/2022,75
North Macedonia,24,6/17/2023,76,71.6,6/15/2019,85,20.63%,2.45%,6/18/2022,62
North Macedonia,24,6/18/2023,73,72.1,6/16/2019,64,17.74%,3.06%,6/19/2022,68
North Macedonia,25,6/19/2023,77,74.0,6/17/2019,62,-10.47%,3.19%,6/20/2022,65
North Macedonia,25,6/20/2023,68,74.1,6/18/2019,80,0.00%,4.64%,6/21/2022,59
North Macedonia,25,6/21/2023,82,74.0,6/19/2019,59,17.14%,6.15%,6/22/2022,69
North Macedonia,25,6/22/2023,71,74.1,6/20/2019,74,5.97%,4.85%,6/23/2022,69
North Macedonia,25,6/23/2023,73,74.3,6/21/2019,68,-14.12%,3.79%,6/24/2022,65
North Macedonia,25,6/24/2023,77,74.4,6/22/2019,72,20.31%,3.78%,6/25/2022,60
North Macedonia,25,6/25/2023,71,74.1,6/23/2019,62,14.52%,3.39%,6/26/2022,65
North Macedonia,26,6/26/2023,75,73.9,6/24/2019,65,-6.25%,4.23%,6/27/2022,73
North Macedonia,26,6/27/2023,66,73.6,6/25/2019,86,11.86%,5.75%,6/28/2022,57
North Macedonia,26,6/28/2023,87,74.3,6/26/2019,64,17.57%,5.91%,6/29/2022,74
North Macedonia,26,6/29/2023,67,73.7,6/27/2019,71,-1.47%,4.88%,6/30/2022,67
North Macedonia,26,6/30/2023,76,74.1,6/28/2019,70,5.56%,8.35%,7/1/2022,68
North Macedonia,26,7/1/2023,78,74.3,6/29/2019,90,25.81%,9.01%,7/2/2022,65
North Macedonia,26,7/2/2023,70,74.1,6/30/2019,68,7.69%,8.13%,7/3/2022,71
North Macedonia,27,7/3/2023,73,73.9,7/1/2019,64,-15.12%,6.38%,7/4/2022,64
North Macedonia,27,7/4/2023,65,73.7,7/2/2019,80,1.56%,5.09%,7/5/2022,59
North Macedonia,27,7/5/2023,92,74.4,7/3/2019,74,29.58%,6.76%,7/6/2022,81
North Macedonia,27,7/6/2023,68,74.6,7/4/2019,72,-2.86%,6.53%,7/7/2022,72
North Macedonia,27,7/7/2023,83,75.6,7/5/2019,77,-7.78%,4.13%,7/8/2022,80
North Macedonia,27,7/8/2023,77,75.4,7/6/2019,84,13.24%,2.72%,7/9/2022,61
North Macedonia,27,7/9/2023,66,74.9,7/7/2019,67,3.13%,2.14%,7/10/2022,71
North Macedonia,28,7/10/2023,77,75.4,7/8/2019,68,-3.75%,4.14%,7/11/2022,65
North Macedonia,28,7/11/2023,75,76.9,7/9/2019,93,1.35%,4.06%,7/12/2022,67
North Macedonia,28,7/12/2023,77,74.7,7/10/2019,83,6.94%,0.97%,7/13/2022,77
North Macedonia,28,7/13/2023,70,75.0,7/11/2019,80,-9.09%,0.00%,7/14/2022,76
North Macedonia,28,7/14/2023,92,76.3,7/12/2019,72,9.52%,2.89%,7/15/2022,75
North Macedonia,28,7/15/2023,74,75.9,7/13/2019,98,10.45%,2.51%,7/16/2022,64
North Macedonia,28,7/16/2023,78,77.6,7/14/2019,70,14.71%,4.02%,7/17/2022,74
North Macedonia,29,7/17/2023,84,78.6,7/15/2019,68,-9.68%,2.80%,7/18/2022,71
North Macedonia,29,7/18/2023,80,79.3,7/16/2019,90,-3.61%,2.02%,7/19/2022,73
North Macedonia,29,7/19/2023,91,81.3,7/17/2019,78,13.75%,3.08%,7/20/2022,68
North Macedonia,29,7/20/2023,75,82.0,7/18/2019,87,4.17%,4.94%,7/21/2022,73
North Macedonia,29,7/21/2023,85,81.0,7/19/2019,67,-13.27%,1.07%,7/22/2022,83
North Macedonia,29,7/22/2023,77,81.4,7/20/2019,82,10.00%,1.06%,7/23/2022,66
North Macedonia,29,7/23/2023,77,81.3,7/21/2019,68,13.24%,0.89%,7/24/2022,69
North Macedonia,30,7/24/2023,82,81.0,7/22/2019,65,-8.89%,1.07%,7/25/2022,71
North Macedonia,30,7/25/2023,78,80.7,7/23/2019,87,0.00%,1.62%,7/26/2022,76
North Macedonia,30,7/26/2023,89,80.4,7/24/2019,80,2.30%,0.00%,7/27/2022,79
North Macedonia,30,7/27/2023,75,80.4,7/25/2019,89,11.94%,0.90%,7/28/2022,70
North Macedonia,30,7/28/2023,87,80.7,7/26/2019,76,6.10%,4.24%,7/29/2022,74
North Macedonia,30,7/29/2023,77,80.7,7/27/2019,93,13.24%,4.63%,7/30/2022,78
North Macedonia,30,7/30/2023,75,80.4,7/28/2019,75,15.38%,4.84%,7/31/2022,75
North Macedonia,31,7/31/2023,77,79.7,7/29/2019,72,-11.49%,4.49%,8/1/2022,72
North Macedonia,31,8/1/2023,80,80.0,7/30/2019,94,0.00%,4.48%,8/2/2022,61
North Macedonia,31,8/2/2023,86,79.6,7/31/2019,78,-3.37%,3.53%,8/3/2022,70
North Macedonia,31,8/3/2023,71,79.0,8/1/2019,81,-6.58%,1.10%,8/4/2022,66
North Macedonia,31,8/4/2023,89,79.3,8/2/2019,77,-4.30%,-0.54%,8/5/2022,79
North Macedonia,31,8/5/2023,79,79.6,8/3/2019,91,5.33%,-1.42%,8/6/2022,68
North Macedonia,31,8/6/2023,73,79.3,8/4/2019,72,1.39%,-2.97%,8/7/2022,71
North Macedonia,32,8/7/2023,84,80.3,8/5/2019,72,-10.64%,-2.94%,8/8/2022,66
North Macedonia,32,8/8/2023,81,80.4,8/6/2019,96,3.85%,-2.43%,8/9/2022,68
North Macedonia,32,8/9/2023,88,80.7,8/7/2019,79,8.64%,-0.70%,8/10/2022,76
North Macedonia,32,8/10/2023,67,80.1,8/8/2019,78,-12.99%,-1.58%,8/11/2022,71
North Macedonia,32,8/11/2023,89,80.1,8/9/2019,74,-2.20%,-1.23%,8/12/2022,73
North Macedonia,32,8/12/2023,75,79.6,8/10/2019,92,4.17%,-1.42%,8/13/2022,72
North Macedonia,32,8/13/2023,78,80.3,8/11/2019,73,8.33%,-0.53%,8/14/2022,73
North Macedonia,33,8/14/2023,84,80.3,8/12/2019,67,-12.50%,-0.88%,8/15/2022,70
North Macedonia,33,8/15/2023,82,80.4,8/13/2019,93,3.80%,-0.88%,8/16/2022,70
North Macedonia,33,8/16/2023,87,80.3,8/14/2019,78,11.54%,-0.53%,8/17/2022,70
North Macedonia,33,8/17/2023,68,80.4,8/15/2019,84,-8.11%,0.18%,8/18/2022,64
North Macedonia,33,8/18/2023,82,79.4,8/16/2019,71,-10.87%,-1.24%,8/19/2022,72
North Macedonia,33,8/19/2023,80,80.1,8/17/2019,87,9.59%,-0.53%,8/20/2022,66
North Macedonia,33,8/20/2023,74,79.6,8/18/2019,70,10.45%,-0.36%,8/21/2022,74
North Macedonia,34,8/21/2023,79,78.9,8/19/2019,65,-15.05%,-0.72%,8/22/2022,55
North Macedonia,34,8/22/2023,73,77.6,8/20/2019,95,-6.41%,-2.16%,8/23/2022,70
North Macedonia,34,8/23/2023,91,78.1,8/21/2019,83,8.33%,-2.50%,8/24/2022,68
North Macedonia,34,8/24/2023,64,77.6,8/22/2019,82,-9.86%,-2.69%,8/25/2022,69
North Macedonia,34,8/25/2023,79,77.1,8/23/2019,71,-9.20%,-2.35%,8/26/2022,65
North Macedonia,34,8/26/2023,75,76.4,8/24/2019,86,7.14%,-2.73%,8/27/2022,64
North Macedonia,34,8/27/2023,73,76.3,8/25/2019,69,12.31%,-2.55%,8/28/2022,67
North Macedonia,35,8/28/2023,79,76.3,8/26/2019,65,-16.84%,-2.91%,8/29/2022,66
North Macedonia,35,8/29/2023,72,76.1,8/27/2019,80,-13.25%,-3.96%,8/30/2022,64
North Macedonia,35,8/30/2023,93,76.4,8/28/2019,71,13.41%,-3.25%,8/31/2022,64
North Macedonia,35,8/31/2023,70,77.3,8/29/2019,80,-1.41%,-2.17%,9/1/2022,63
North Macedonia,35,9/1/2023,85,78.1,8/30/2019,66,-1.16%,-0.91%,9/2/2022,69
North Macedonia,35,9/2/2023,75,78.1,8/31/2019,86,8.70%,-0.73%,9/3/2022,69
North Macedonia,35,9/3/2023,71,77.9,9/1/2019,70,9.23%,-1.09%,9/4/2022,69
North Macedonia,36,9/4/2023,72,76.9,9/2/2019,66,-10.00%,0.37%,9/5/2022,70
North Macedonia,36,9/5/2023,65,75.9,9/3/2019,83,-8.45%,1.34%,9/6/2022,67
North Macedonia,36,9/6/2023,85,74.7,9/4/2019,79,6.25%,0.19%,9/7/2022,75
North Macedonia,36,9/7/2023,72,75.0,9/5/2019,68,9.09%,1.55%,9/8/2022,59
North Macedonia,36,9/8/2023,75,73.6,9/6/2019,72,-12.79%,-0.39%,9/9/2022,72
North Macedonia,36,9/9/2023,76,73.7,9/7/2019,81,8.57%,-0.39%,9/10/2022,60
North Macedonia,36,9/10/2023,77,74.6,9/8/2019,64,16.67%,0.58%,9/11/2022,69
North Macedonia,37,9/11/2023,77,75.3,9/9/2019,66,-7.23%,0.96%,9/12/2022,64
North Macedonia,37,9/12/2023,64,75.1,9/10/2019,76,-18.99%,-0.75%,9/13/2022,73
North Macedonia,37,9/13/2023,91,76.0,9/11/2019,71,33.82%,2.70%,9/14/2022,68
North Macedonia,37,9/14/2023,71,75.9,9/12/2019,74,-1.39%,1.34%,9/15/2022,60
North Macedonia,37,9/15/2023,80,76.6,9/13/2019,63,-1.23%,3.28%,9/16/2022,73
North Macedonia,37,9/16/2023,80,77.1,9/14/2019,75,25.00%,5.26%,9/17/2022,66
North Macedonia,37,9/17/2023,70,76.1,9/15/2019,64,6.06%,3.90%,9/18/2022,68
North Macedonia,38,9/18/2023,79,76.4,9/16/2019,65,3.95%,5.73%,9/19/2022,64
North Macedonia,38,9/19/2023,74,77.9,9/17/2019,77,4.23%,9.44%,9/20/2022,65
North Macedonia,38,9/20/2023,80,76.3,9/18/2019,56,8.11%,5.95%,9/21/2022,61
North Macedonia,38,9/21/2023,69,76.0,9/19/2019,60,9.52%,7.47%,9/22/2022,61
North Macedonia,38,9/22/2023,81,76.1,9/20/2019,60,8.00%,9.00%,9/23/2022,65
North Macedonia,38,9/23/2023,71,74.9,9/21/2019,72,10.94%,7.16%,9/24/2022,64
North Macedonia,38,9/24/2023,64,74.0,9/22/2019,60,-1.54%,6.15%,9/25/2022,67
North Macedonia,39,9/25/2023,74,73.3,9/23/2019,60,-3.90%,4.91%,9/26/2022,57
North Macedonia,39,9/26/2023,79,74.0,9/24/2019,75,41.07%,9.28%,9/27/2022,60
North Macedonia,39,9/27/2023,72,72.9,9/25/2019,64,20.00%,10.87%,9/28/2022,59
North Macedonia,39,9/28/2023,72,73.3,9/26/2019,67,20.00%,12.25%,9/29/2022,56
North Macedonia,39,9/29/2023,73,72.1,9/27/2019,59,1.39%,11.23%,9/30/2022,64
North Macedonia,39,9/30/2023,72,72.3,9/28/2019,65,20.00%,12.44%,10/1/2022,57
North Macedonia,39,10/1/2023,67,72.7,9/29/2019,58,11.67%,14.38%,10/2/2022,70
North Macedonia,40,10/2/2023,71,72.3,9/30/2019,59,-5.33%,14.22%,10/3/2022,58
North Macedonia,40,10/3/2023,68,70.7,10/1/2019,69,6.25%,9.76%,10/4/2022,51
North Macedonia,40,10/4/2023,68,70.1,10/2/2019,57,1.49%,7.21%,10/5/2022,58
North Macedonia,40,10/5/2023,64,69.0,10/3/2019,67,8.47%,5.69%,10/6/2022,59
North Macedonia,40,10/6/2023,73,69.0,10/4/2019,58,12.31%,7.33%,10/7/2022,63
North Macedonia,40,10/7/2023,67,68.3,10/5/2019,70,15.52%,6.70%,10/8/2022,58
North Macedonia,40,10/8/2023,65,68.0,10/6/2019,52,10.17%,6.49%,10/9/2022,61
North Macedonia,41,10/9/2023,70,67.9,10/7/2019,56,1.45%,7.71%,10/10/2022,54
North Macedonia,41,10/10/2023,72,68.4,10/8/2019,66,26.32%,10.37%,10/11/2022,50
North Macedonia,41,10/11/2023,70,68.7,10/9/2019,54,4.48%,10.83%,10/12/2022,51
North Macedonia,41,10/12/2023,70,69.6,10/10/2019,59,20.69%,12.47%,10/13/2022,49
North Macedonia,41,10/13/2023,79,70.4,10/11/2019,56,12.86%,12.56%,10/14/2022,67
North Macedonia,41,10/14/2023,70,70.9,10/12/2019,65,34.62%,14.81%,10/15/2022,48
North Macedonia,41,10/15/2023,69,71.4,10/13/2019,56,23.21%,16.55%,10/16/2022,61
North Macedonia,42,10/16/2023,64,70.6,10/14/2019,53,-3.03%,15.96%,10/17/2022,51
North Macedonia,42,10/17/2023,71,70.4,10/15/2019,67,31.48%,16.55%,10/18/2022,55
North Macedonia,42,10/18/2023,72,70.7,10/16/2019,55,22.03%,19.28%,10/19/2022,53
North Macedonia,42,10/19/2023,68,70.4,10/17/2019,55,21.43%,19.37%,10/20/2022,54
North Macedonia,42,10/20/2023,70,69.1,10/18/2019,53,7.69%,18.63%,10/21/2022,53
North Macedonia,42,10/21/2023,80,70.6,10/19/2019,62,42.86%,19.90%,10/22/2022,46
North Macedonia,42,10/22/2023,66,70.1,10/20/2019,51,24.53%,20.05%,10/23/2022,61
North Macedonia,43,10/23/2023,69,70.9,10/21/2019,47,2.99%,20.98%,10/24/2022,53
North Macedonia,43,10/24/2023,67,70.3,10/22/2019,56,21.82%,19.71%,10/25/2022,55
North Macedonia,43,10/25/2023,77,71.0,10/23/2019,50,40.00%,22.11%,10/26/2022,58
North Macedonia,43,10/26/2023,75,72.0,10/24/2019,48,41.51%,24.75%,10/27/2022,54
North Macedonia,43,10/27/2023,79,73.3,10/25/2019,36,27.42%,27.93%,10/28/2022,54
North Macedonia,43,10/28/2023,68,71.6,10/26/2019,54,33.33%,26.52%,10/29/2022,51
North Macedonia,43,10/29/2023,67,71.7,10/27/2019,50,42.55%,28.72%,10/30/2022,56
North Macedonia,44,10/30/2023,68,71.6,10/28/2019,50,21.43%,32.19%,10/31/2022,48
North Macedonia,44,10/31/2023,70,72.0,10/29/2019,59,40.00%,34.76%,11/1/2022,44
North Macedonia,44,11/1/2023,68,70.7,10/30/2019,43,41.67%,34.88%,11/2/2022,44
North Macedonia,44,11/2/2023,60,68.6,10/31/2019,47,66.67%,37.14%,11/3/2022,49
North Macedonia,44,11/3/2023,65,66.6,11/1/2019,42,20.37%,36.26%,11/4/2022,53
North Macedonia,44,11/4/2023,63,65.9,11/2/2019,58,26.00%,35.19%,11/5/2022,39
North Macedonia,44,11/5/2023,66,65.7,11/3/2019,49,32.00%,33.72%,11/6/2022,60
North Macedonia,45,11/6/2023,66,65.4,11/4/2019,47,11.86%,31.99%,11/7/2022,49
North Macedonia,45,11/7/2023,65,64.7,11/5/2019,58,51.16%,33.24%,11/8/2022,46
North Macedonia,45,11/8/2023,69,64.9,11/6/2019,46,46.81%,33.92%,11/9/2022,41
North Macedonia,45,11/9/2023,62,65.1,11/7/2019,51,47.62%,32.17%,11/10/2022,47
North Macedonia,45,11/10/2023,68,65.6,11/8/2019,35,17.24%,31.52%,11/11/2022,49
North Macedonia,45,11/11/2023,63,65.6,11/9/2019,56,28.57%,31.90%,11/12/2022,34
North Macedonia,45,11/12/2023,61,64.9,11/10/2019,49,29.79%,31.59%,11/13/2022,53
North Macedonia,46,11/13/2023,64,64.6,11/11/2019,46,10.34%,31.40%,11/14/2022,49
North Macedonia,46,11/14/2023,61,64.0,11/12/2019,58,32.61%,29.11%,11/15/2022,38
North Macedonia,46,11/15/2023,67,63.7,11/13/2019,46,31.37%,27.07%,11/16/2022,38
North Macedonia,46,11/16/2023,68,64.6,11/14/2019,54,94.29%,31.40%,11/17/2022,52
North Macedonia,46,11/17/2023,67,64.4,11/15/2019,32,19.64%,31.87%,11/18/2022,51
North Macedonia,46,11/18/2023,64,64.6,11/16/2019,54,30.61%,32.16%,11/19/2022,35
North Macedonia,46,11/19/2023,57,64.0,11/17/2019,48,23.91%,31.38%,11/20/2022,54
North Macedonia,47,11/20/2023,70,64.9,11/18/2019,46,20.69%,33.14%,11/21/2022,45
North Macedonia,47,11/21/2023,68,65.9,11/19/2019,56,47.83%,35.19%,11/22/2022,39
North Macedonia,47,11/22/2023,72,66.6,11/20/2019,41,33.33%,35.47%,11/23/2022,38
North Macedonia,47,11/23/2023,74,67.4,11/21/2019,52,131.25%,38.42%,11/24/2022,47
North Macedonia,47,11/24/2023,66,67.3,11/22/2019,36,22.22%,38.94%,11/25/2022,49
North Macedonia,47,11/25/2023,65,67.4,11/23/2019,56,35.42%,39.64%,11/26/2022,33
North Macedonia,47,11/26/2023,61,68.0,11/24/2019,49,32.61%,40.83%,11/27/2022,52
North Macedonia,48,11/27/2023,71,68.1,11/25/2019,46,26.79%,41.96%,11/28/2022,49
North Macedonia,48,11/28/2023,63,67.4,11/26/2019,57,53.66%,42.60%,11/29/2022,42
North Macedonia,48,11/29/2023,78,68.3,11/27/2019,39,50.00%,45.29%,11/30/2022,41
North Macedonia,48,11/30/2023,72,68.0,11/28/2019,45,100.00%,42.94%,12/1/2022,43
North Macedonia,48,12/1/2023,65,67.9,11/29/2019,34,16.07%,41.79%,12/2/2022,49
North Macedonia,48,12/2/2023,51,65.9,11/30/2019,54,4.08%,37.20%,12/3/2022,32
North Macedonia,48,12/3/2023,53,64.7,12/1/2019,48,15.22%,34.82%,12/4/2022,51
North Macedonia,49,12/4/2023,55,62.4,12/2/2019,46,-3.51%,29.67%,12/5/2022,45
North Macedonia,49,12/5/2023,56,61.4,12/3/2019,57,43.59%,28.36%,12/6/2022,39
North Macedonia,49,12/6/2023,49,57.3,12/4/2019,50,8.89%,22.26%,12/7/2022,40
North Macedonia,49,12/7/2023,62,55.9,12/5/2019,55,82.35%,19.94%,12/8/2022,41
North Macedonia,49,12/8/2023,69,56.4,12/6/2019,42,27.78%,21.91%,12/9/2022,47
North Macedonia,49,12/9/2023,64,58.3,12/7/2019,53,33.33%,26.32%,12/10/2022,29
North Macedonia,49,12/10/2023,65,60.0,12/8/2019,52,41.30%,30.03%,12/11/2022,53
North Macedonia,50,12/11/2023,76,63.0,12/9/2019,47,33.33%,36.53%,12/12/2022,51
North Macedonia,50,12/12/2023,64,64.1,12/10/2019,32,28.00%,34.43%,12/13/2022,51
North Macedonia,50,12/13/2023,64,66.3,12/11/2019,50,16.36%,34.88%,12/14/2022,53
North Macedonia,50,12/14/2023,61,66.1,12/12/2019,58,45.24%,31.53%,12/15/2022,52
North Macedonia,50,12/15/2023,65,65.6,12/13/2019,59,22.64%,30.77%,12/16/2022,56
North Macedonia,50,12/16/2023,69,66.3,12/14/2019,68,32.69%,30.70%,12/17/2022,33
North Macedonia,50,12/17/2023,66,66.4,12/15/2019,55,40.43%,30.62%,12/18/2022,55
North Macedonia,51,12/18/2023,72,65.9,12/16/2019,55,125.00%,39.27%,12/19/2022,54
North Macedonia,51,12/19/2023,66,66.1,12/17/2019,65,32.00%,39.88%,12/20/2022,46
North Macedonia,51,12/20/2023,61,65.7,12/18/2019,42,5.17%,37.72%,12/21/2022,57
North Macedonia,51,12/21/2023,74,67.6,12/19/2019,50,25.42%,34.76%,12/22/2022,54
North Macedonia,51,12/22/2023,75,69.0,12/20/2019,54,10.29%,31.97%,12/23/2022,47
North Macedonia,51,12/23/2023,69,69.0,12/21/2019,61,25.45%,30.89%,12/24/2022,39
North Macedonia,51,12/24/2023,71,69.7,12/22/2019,51,29.09%,29.44%,12/25/2022,54
North Macedonia,52,12/25/2023,58,67.7,12/23/2019,50,-10.77%,15.61%,12/26/2022,54
North Macedonia,52,12/26/2023,64,67.4,12/24/2019,63,52.38%,17.41%,12/27/2022,43
North Macedonia,52,12/27/2023,71,68.9,12/25/2019,39,42.00%,22.34%,12/28/2022,58
North Macedonia,52,12/28/2023,63,67.3,12/26/2019,44,16.67%,21.08%,12/29/2022,56
North Macedonia,52,12/29/2023,69,66.4,12/27/2019,59,13.11%,21.73%,12/30/2022,50
North Macedonia,52,12/30/2023,66,66.0,12/28/2019,60,29.41%,22.22%,12/31/2022,26
North Macedonia,52,12/31/2023,58,64.1,12/29/2019,52,16.00%,20.38%,1/1/2023,47
Norway,52,1/1/2023,926,994.7,12/30/2018,646,-6.28%,-4.68%,1/2/2022,1049
Norway,1,1/2/2023,1347,1052.0,12/31/2018,1083,137.15%,11.15%,1/3/2022,1253
Norway,1,1/3/2023,1267,1075.6,1/1/2019,1444,33.93%,8.16%,1/4/2022,1123
Norway,1,1/4/2023,1209,1075.7,1/2/2019,1313,-22.94%,-0.50%,1/5/2022,1163
Norway,1,1/5/2023,1259,1094.0,1/3/2019,1482,-13.47%,1.34%,1/6/2022,1267
Norway,1,1/6/2023,1136,1093.0,1/4/2019,1352,-17.56%,0.20%,1/7/2022,1199
Norway,1,1/7/2023,647,1113.0,1/5/2019,1340,0.15%,3.19%,1/8/2022,586
Norway,1,1/8/2023,988,1121.9,1/6/2019,704,-8.77%,2.72%,1/9/2022,952
Norway,2,1/9/2023,1231,1105.3,1/7/2019,1043,-14.75%,-9.20%,1/10/2022,1075
Norway,2,1/10/2023,1182,1093.1,1/8/2019,1419,-9.98%,-13.91%,1/11/2022,993
Norway,2,1/11/2023,1230,1096.1,1/9/2019,1462,-17.00%,-12.82%,1/12/2022,929
Norway,2,1/12/2023,1267,1097.3,1/10/2019,1407,-6.29%,-11.69%,1/13/2022,1014
Norway,2,1/13/2023,1262,1115.3,1/11/2019,1435,-5.82%,-9.85%,1/14/2022,1056
Norway,2,1/14/2023,598,1108.3,1/12/2019,1452,-15.06%,-11.01%,1/15/2022,539
Norway,2,1/15/2023,991,1108.7,1/13/2019,686,-4.99%,-10.57%,1/16/2022,707
Norway,3,1/16/2023,1259,1112.7,1/14/2019,1082,-11.28%,-9.98%,1/17/2022,1039
Norway,3,1/17/2023,1236,1120.4,1/15/2019,1468,-15.46%,-10.90%,1/18/2022,970
Norway,3,1/18/2023,1210,1117.6,1/16/2019,1441,-14.00%,-10.36%,1/19/2022,936
Norway,3,1/19/2023,1265,1117.3,1/17/2019,1414,-11.85%,-11.23%,1/20/2022,1005
Norway,3,1/20/2023,1380,1134.1,1/18/2019,1446,-4.96%,-11.02%,1/21/2022,1111
Norway,3,1/21/2023,647,1141.1,1/19/2019,1488,-5.69%,-10.29%,1/22/2022,506
Norway,3,1/22/2023,995,1141.7,1/20/2019,754,-8.04%,-10.63%,1/23/2022,796
Norway,4,1/23/2023,1244,1139.6,1/21/2019,1101,-15.26%,-11.29%,1/24/2022,993
Norway,4,1/24/2023,1072,1116.1,1/22/2019,1482,-25.61%,-12.91%,1/25/2022,930
Norway,4,1/25/2023,1295,1128.3,1/23/2019,1389,-8.42%,-12.03%,1/26/2022,1002
Norway,4,1/26/2023,1331,1137.7,1/24/2019,1437,-7.95%,-11.40%,1/27/2022,1005
Norway,4,1/27/2023,1328,1130.3,1/25/2019,1530,-10.75%,-12.33%,1/28/2022,1090
Norway,4,1/28/2023,637,1128.9,1/26/2019,1491,-15.52%,-13.10%,1/29/2022,445
Norway,4,1/29/2023,1058,1137.9,1/27/2019,709,-3.91%,-12.59%,1/30/2022,793
Norway,5,1/30/2023,1308,1147.0,1/28/2019,1087,-11.74%,-12.02%,1/31/2022,999
Norway,5,1/31/2023,1173,1161.4,1/29/2019,1540,-15.55%,-10.40%,2/1/2022,941
Norway,5,2/1/2023,1235,1152.9,1/30/2019,1512,-14.06%,-11.29%,2/2/2022,1039
Norway,5,2/2/2023,1335,1153.4,1/31/2019,1495,-12.75%,-12.06%,2/3/2022,1107
Norway,5,2/3/2023,1361,1158.1,2/1/2019,1539,-8.72%,-11.73%,2/4/2022,953
Norway,5,2/4/2023,628,1156.9,2/2/2019,1479,-11.42%,-11.39%,2/5/2022,543
Norway,5,2/5/2023,1022,1151.7,2/3/2019,687,-5.98%,-11.65%,2/6/2022,853
Norway,6,2/6/2023,1329,1154.7,2/4/2019,1110,-13.70%,-11.98%,2/7/2022,1122
Norway,6,2/7/2023,1198,1158.3,2/5/2019,1522,-20.77%,-12.87%,2/8/2022,976
Norway,6,2/8/2023,1128,1143.0,2/6/2019,1520,-24.55%,-14.56%,2/9/2022,938
Norway,6,2/9/2023,1182,1121.1,2/7/2019,1485,-23.20%,-16.27%,2/10/2022,1026
